policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
1000	0.357	0.357	0.724286	0.269	0.269	0.724286
2000	0.377	0.397	0.635	0.2715	0.274	0.635
3000	0.382333	0.393	0.565556	0.277667	0.29	0.565556
4000	0.39	0.413	0.51	0.2765	0.273	0.51
5000	0.396	0.42	0.464545	0.2756	0.272	0.464545
6000	0.400333	0.422	0.426667	0.275167	0.273	0.426667
7000	0.407571	0.451	0.394615	0.271571	0.25	0.394615
8000	0.408875	0.418	0.367143	0.27525	0.301	0.367143
9000	0.411333	0.431	0.343333	0.272	0.246	0.343333
10000	0.4097	0.395	0.3225	0.2735	0.287	0.3225
11000	0.407818	0.389	0.304118	0.273636	0.275	0.304118
12000	0.409583	0.429	0.287778	0.270917	0.241	0.287778
13000	0.412	0.441	0.273158	0.270462	0.265	0.273158
14000	0.413643	0.435	0.26	0.268071	0.237	0.26
15000	0.4132	0.407	0.248095	0.264333	0.212	0.248095
16000	0.410313	0.367	0.237273	0.260313	0.2	0.237273
17000	0.404529	0.312	0.227391	0.258118	0.223	0.227391
18000	0.398	0.287	0.218333	0.2535	0.175	0.218333
19000	0.393105	0.305	0.21	0.250263	0.192	0.21
20000	0.38965	0.324	0.202308	0.24755	0.196	0.202308
21000	0.38481	0.288	0.195185	0.244286	0.179	0.195185
22000	0.382455	0.333	0.188571	0.240318	0.157	0.188571
23000	0.377522	0.269	0.182414	0.237913	0.185	0.182414
24000	0.373667	0.285	0.176667	0.234583	0.158	0.176667
25000	0.36888	0.254	0.17129	0.23188	0.167	0.17129
26000	0.363654	0.233	0.16625	0.228885	0.154	0.16625
27000	0.357852	0.207	0.161515	0.225259	0.131	0.161515
28000	0.35275	0.215	0.157059	0.221893	0.131	0.157059
29000	0.348586	0.232	0.152857	0.218966	0.137	0.152857
30000	0.344633	0.23	0.148889	0.215433	0.113	0.148889
31000	0.340677	0.222	0.145135	0.212968	0.139	0.145135
32000	0.338125	0.259	0.141579	0.211344	0.161	0.141579
33000	0.334788	0.228	0.138205	0.209424	0.148	0.138205
34000	0.331647	0.228	0.135	0.207853	0.156	0.135
35000	0.328514	0.222	0.131951	0.205314	0.119	0.131951
36000	0.328083	0.313	0.129048	0.203639	0.145	0.129048
37000	0.324919	0.211	0.126279	0.203162	0.186	0.126279
38000	0.322079	0.217	0.123636	0.200947	0.119	0.123636
39000	0.318923	0.199	0.121111	0.198462	0.104	0.121111
40000	0.315425	0.179	0.118696	0.196475	0.119	0.118696
41000	0.312073	0.178	0.116383	0.194122	0.1	0.116383
42000	0.309524	0.205	0.114167	0.192405	0.122	0.114167
43000	0.307256	0.212	0.112041	0.191349	0.147	0.112041
44000	0.306023	0.253	0.11	0.190932	0.173	0.11
45000	0.303	0.17	0.108039	0.188711	0.091	0.108039
46000	0.30013	0.171	0.106154	0.187239	0.121	0.106154
47000	0.297979	0.199	0.10434	0.186468	0.151	0.10434
48000	0.295729	0.19	0.102593	0.185667	0.148	0.102593
49000	0.29402	0.212	0.100909	0.184184	0.113	0.100909
50000	0.29102	0.144	0.0992857	0.18284	0.117	0.0992857
51000	0.287549	0.114	0.0977193	0.180804	0.079	0.0977193
52000	0.286019	0.208	0.0962069	0.179846	0.131	0.0962069
53000	0.284019	0.18	0.0947458	0.178283	0.097	0.0947458
54000	0.282389	0.196	0.0933333	0.176963	0.107	0.0933333
55000	0.282073	0.265	0.0919672	0.175927	0.12	0.0919672
56000	0.28	0.166	0.0906452	0.175446	0.149	0.0906452
57000	0.27807	0.17	0.0893651	0.174719	0.134	0.0893651
58000	0.276017	0.159	0.088125	0.173724	0.117	0.088125
59000	0.273525	0.129	0.0869231	0.17261	0.108	0.0869231
60000	0.271717	0.165	0.0857576	0.171733	0.12	0.0857576
61000	0.269098	0.112	0.0846269	0.170574	0.101	0.0846269
62000	0.267032	0.141	0.0835294	0.169806	0.123	0.0835294
63000	0.265381	0.163	0.0824638	0.169222	0.133	0.0824638
64000	0.263641	0.154	0.0814286	0.16825	0.107	0.0814286
65000	0.262292	0.176	0.0804225	0.167785	0.138	0.0804225
66000	0.260015	0.112	0.0794444	0.167045	0.119	0.0794444
67000	0.258	0.125	0.0784932	0.166045	0.1	0.0784932
68000	0.25625	0.139	0.0775676	0.164618	0.069	0.0775676
69000	0.255536	0.207	0.0766667	0.163478	0.086	0.0766667
70000	0.254829	0.206	0.0757895	0.162714	0.11	0.0757895
71000	0.253451	0.157	0.0749351	0.161915	0.106	0.0749351
72000	0.252097	0.156	0.0741026	0.161125	0.105	0.0741026
73000	0.250521	0.137	0.0732911	0.160288	0.1	0.0732911
74000	0.249486	0.174	0.0725	0.159297	0.087	0.0725
75000	0.248227	0.155	0.0717284	0.157973	0.06	0.0717284
76000	0.247053	0.159	0.0709756	0.156724	0.063	0.0709756
77000	0.245208	0.105	0.070241	0.155325	0.049	0.070241
78000	0.243462	0.109	0.0695238	0.153974	0.05	0.0695238
79000	0.241759	0.109	0.0688235	0.152481	0.036	0.0688235
80000	0.240388	0.132	0.0681395	0.151638	0.085	0.0681395
81000	0.239025	0.13	0.0674713	0.150852	0.088	0.0674713
82000	0.238024	0.157	0.0668182	0.150915	0.156	0.0668182
83000	0.237602	0.203	0.0661798	0.150867	0.147	0.0661798
84000	0.236964	0.184	0.0655556	0.150155	0.091	0.0655556
85000	0.236118	0.165	0.0649451	0.149388	0.085	0.0649451
86000	0.23557	0.189	0.0643478	0.148628	0.084	0.0643478
87000	0.234885	0.176	0.0637634	0.147609	0.06	0.0637634
88000	0.234477	0.199	0.0631915	0.146989	0.093	0.0631915
89000	0.233213	0.122	0.0626316	0.146281	0.084	0.0626316
90000	0.231689	0.096	0.0620833	0.145411	0.068	0.0620833
91000	0.230703	0.142	0.0615464	0.145044	0.112	0.0615464
92000	0.229554	0.125	0.0610204	0.144652	0.109	0.0610204
93000	0.229	0.178	0.0605051	0.144409	0.122	0.0605051
94000	0.227649	0.102	0.06	0.143883	0.095	0.06
95000	0.226621	0.13	0.059505	0.143547	0.112	0.059505
96000	0.225073	0.078	0.0590196	0.142656	0.058	0.0590196
97000	0.224165	0.137	0.0585437	0.141948	0.074	0.0585437
98000	0.223163	0.126	0.0580769	0.140898	0.039	0.0580769
99000	0.221828	0.091	0.057619	0.139919	0.044	0.057619
100000	0.22022	0.061	0.0571698	0.13888	0.036	0.0571698
101000	0.218614	0.058	0.056729	0.137891	0.039	0.056729
102000	0.217735	0.129	0.0562963	0.137784	0.127	0.0562963
103000	0.216553	0.096	0.0558716	0.137165	0.074	0.0558716
104000	0.215933	0.152	0.0554545	0.136731	0.092	0.0554545
105000	0.215267	0.146	0.055045	0.13659	0.122	0.055045
106000	0.214528	0.137	0.0546429	0.136292	0.105	0.0546429
107000	0.213813	0.138	0.0542478	0.135925	0.097	0.0542478
108000	0.212935	0.119	0.0538596	0.135472	0.087	0.0538596
109000	0.212092	0.121	0.0534783	0.135211	0.107	0.0534783
110000	0.210873	0.078	0.0531034	0.134782	0.088	0.0531034
111000	0.209802	0.092	0.052735	0.134315	0.083	0.052735
112000	0.209045	0.125	0.0523729	0.133946	0.093	0.0523729
113000	0.208186	0.112	0.0520168	0.133469	0.08	0.0520168
114000	0.207491	0.129	0.0516667	0.133035	0.084	0.0516667
115000	0.206426	0.085	0.0513223	0.132139	0.03	0.0513223
116000	0.205379	0.085	0.0509836	0.131526	0.061	0.0509836
117000	0.204632	0.118	0.0506504	0.13135	0.111	0.0506504
118000	0.204381	0.175	0.0503226	0.131517	0.151	0.0503226
119000	0.204244	0.188	0.05	0.131025	0.073	0.05
120000	0.203508	0.116	0.0496825	0.130383	0.054	0.0496825
121000	0.202835	0.122	0.0493701	0.130008	0.085	0.0493701
122000	0.20282	0.201	0.0490625	0.129902	0.117	0.0490625
123000	0.201878	0.087	0.0487597	0.129415	0.07	0.0487597
124000	0.201274	0.127	0.0484615	0.128968	0.074	0.0484615
125000	0.200784	0.14	0.0481679	0.128648	0.089	0.0481679
126000	0.200294	0.139	0.0478788	0.128198	0.072	0.0478788
127000	0.200102	0.176	0.047594	0.12774	0.07	0.047594
128000	0.199258	0.092	0.0473134	0.127102	0.046	0.0473134
129000	0.198372	0.085	0.047037	0.126589	0.061	0.047037
130000	0.1979	0.137	0.0467647	0.126208	0.077	0.0467647
131000	0.197321	0.122	0.0464964	0.125649	0.053	0.0464964
132000	0.196811	0.13	0.0462319	0.125326	0.083	0.0462319
133000	0.196158	0.11	0.0459712	0.12497	0.078	0.0459712
134000	0.195224	0.071	0.0457143	0.12453	0.066	0.0457143
135000	0.194444	0.09	0.045461	0.124185	0.078	0.045461
136000	0.194007	0.135	0.0452113	0.12389	0.084	0.0452113
137000	0.193781	0.163	0.044965	0.123467	0.066	0.044965
138000	0.193572	0.165	0.0447222	0.123022	0.062	0.0447222
139000	0.193	0.114	0.0444828	0.122748	0.085	0.0444828
140000	0.192393	0.108	0.0442466	0.122514	0.09	0.0442466
141000	0.191844	0.115	0.0440136	0.122128	0.068	0.0440136
142000	0.191085	0.084	0.0437838	0.121824	0.079	0.0437838
143000	0.190476	0.104	0.043557	0.121643	0.096	0.043557
144000	0.189854	0.101	0.0433333	0.121125	0.047	0.0433333
145000	0.189531	0.143	0.0431126	0.120697	0.059	0.0431126
146000	0.189664	0.209	0.0428947	0.120425	0.081	0.0428947
147000	0.189299	0.136	0.0426797	0.120238	0.093	0.0426797
148000	0.189047	0.152	0.0424675	0.119926	0.074	0.0424675
149000	0.18904	0.188	0.0422581	0.119745	0.093	0.0422581
150000	0.188353	0.086	0.0420513	0.119367	0.063	0.0420513
151000	0.187609	0.076	0.0418471	0.119007	0.065	0.0418471
152000	0.186882	0.077	0.0416456	0.118539	0.048	0.0416456
153000	0.185935	0.042	0.0414465	0.117902	0.021	0.0414465
154000	0.184903	0.027	0.04125	0.117253	0.018	0.04125
155000	0.184026	0.049	0.0410559	0.116968	0.073	0.0410559
156000	0.183314	0.073	0.0408642	0.1165	0.044	0.0408642
157000	0.182643	0.078	0.0406748	0.116236	0.075	0.0406748
158000	0.182032	0.086	0.0404878	0.115994	0.078	0.0404878
159000	0.181547	0.105	0.040303	0.115843	0.092	0.040303
160000	0.180975	0.09	0.0401205	0.115475	0.057	0.0401205
161000	0.180509	0.106	0.0399401	0.11541	0.105	0.0399401
162000	0.179889	0.08	0.0397619	0.114969	0.044	0.0397619
163000	0.179393	0.099	0.0395858	0.114503	0.039	0.0395858
164000	0.179024	0.119	0.0394118	0.114238	0.071	0.0394118
165000	0.178673	0.121	0.0392398	0.114133	0.097	0.0392398
166000	0.178223	0.104	0.0390698	0.113771	0.054	0.0390698
167000	0.177623	0.078	0.0389017	0.113455	0.061	0.0389017
168000	0.17725	0.115	0.0387356	0.113125	0.058	0.0387356
169000	0.17671	0.086	0.0385714	0.112811	0.06	0.0385714
170000	0.176118	0.076	0.0384091	0.112529	0.065	0.0384091
171000	0.175801	0.122	0.0382486	0.112158	0.049	0.0382486
172000	0.175872	0.188	0.0380899	0.111779	0.047	0.0380899
173000	0.175821	0.167	0.037933	0.111405	0.047	0.037933
174000	0.175575	0.133	0.0377778	0.111046	0.049	0.0377778
175000	0.175029	0.08	0.0376243	0.11064	0.04	0.0376243
176000	0.174767	0.129	0.0374725	0.11046	0.079	0.0374725
177000	0.174554	0.137	0.0373224	0.110181	0.061	0.0373224
178000	0.174084	0.091	0.0371739	0.109848	0.051	0.0371739
179000	0.173966	0.153	0.037027	0.10962	0.069	0.037027
180000	0.1736	0.108	0.0368817	0.109233	0.04	0.0368817
181000	0.173481	0.152	0.036738	0.109055	0.077	0.036738
182000	0.172923	0.072	0.0365957	0.108758	0.055	0.0365957
183000	0.17218	0.037	0.036455	0.108339	0.032	0.036455
184000	0.171658	0.076	0.0363158	0.107924	0.032	0.0363158
185000	0.171108	0.07	0.036178	0.107492	0.028	0.036178
186000	0.17057	0.071	0.0360417	0.107011	0.018	0.0360417
187000	0.170043	0.072	0.0359067	0.106578	0.026	0.0359067
188000	0.169303	0.031	0.0357732	0.10608	0.013	0.0357732
189000	0.168593	0.035	0.035641	0.105614	0.018	0.035641
190000	0.167889	0.035	0.0355102	0.105153	0.018	0.0355102
191000	0.167325	0.06	0.0353807	0.104733	0.025	0.0353807
192000	0.167042	0.113	0.0352525	0.104677	0.094	0.0352525
193000	0.166497	0.062	0.0351256	0.104404	0.052	0.0351256
194000	0.166216	0.112	0.035	0.10416	0.057	0.035
195000	0.165872	0.099	0.0348756	0.103862	0.046	0.0348756
196000	0.165592	0.111	0.0347525	0.103643	0.061	0.0347525
197000	0.16531	0.11	0.0346305	0.103381	0.052	0.0346305
198000	0.164712	0.047	0.0345098	0.103066	0.041	0.0345098
199000	0.164271	0.077	0.0343902	0.102734	0.037	0.0343902
200000	0.163795	0.069	0.0342718	0.102535	0.063	0.0342718
201000	0.163438	0.092	0.0341546	0.102363	0.068	0.0341546
202000	0.163089	0.093	0.0340385	0.102089	0.047	0.0340385
203000	0.162837	0.112	0.0339234	0.10202	0.088	0.0339234
204000	0.162382	0.07	0.0338095	0.10174	0.045	0.0338095
205000	0.16178	0.039	0.0336967	0.10139	0.03	0.0336967
206000	0.161184	0.039	0.0335849	0.101053	0.032	0.0335849
207000	0.160884	0.099	0.0334742	0.100947	0.079	0.0334742
208000	0.160812	0.146	0.0333645	0.100861	0.083	0.0333645
209000	0.160665	0.13	0.0332558	0.100641	0.055	0.0332558
210000	0.160276	0.079	0.0331481	0.100319	0.033	0.0331481
211000	0.159815	0.063	0.0330415	0.0999763	0.028	0.0330415
212000	0.159283	0.047	0.0329358	0.0996226	0.025	0.0329358
213000	0.158934	0.085	0.0328311	0.0992958	0.03	0.0328311
214000	0.158542	0.075	0.0327273	0.099014	0.039	0.0327273
215000	0.158298	0.106	0.0326244	0.0988372	0.061	0.0326244
216000	0.158157	0.128	0.0325225	0.0987269	0.075	0.0325225
217000	0.158023	0.129	0.0324215	0.0985991	0.071	0.0324215
218000	0.157734	0.095	0.0323214	0.0983899	0.053	0.0323214
219000	0.157498	0.106	0.0322222	0.0982009	0.057	0.0322222
220000	0.157295	0.113	0.0321239	0.0980364	0.062	0.0321239
221000	0.156891	0.068	0.0320264	0.0978371	0.054	0.0320264
222000	0.156577	0.087	0.0319298	0.0977117	0.07	0.0319298
223000	0.156184	0.069	0.0318341	0.0975157	0.054	0.0318341
224000	0.155875	0.087	0.0317391	0.0974107	0.074	0.0317391
225000	0.1556	0.094	0.031645	0.0973467	0.083	0.031645
226000	0.155451	0.122	0.0315517	0.0974071	0.111	0.0315517
227000	0.155189	0.096	0.0314592	0.0973304	0.08	0.0314592
228000	0.154908	0.091	0.0313675	0.0973114	0.093	0.0313675
229000	0.154537	0.07	0.0312766	0.0971354	0.057	0.0312766
230000	0.154304	0.101	0.0311864	0.0969043	0.044	0.0311864
231000	0.153948	0.072	0.031097	0.0966883	0.047	0.031097
232000	0.15369	0.094	0.0310084	0.096556	0.066	0.0310084
233000	0.153309	0.065	0.0309205	0.0963605	0.051	0.0309205
234000	0.152927	0.064	0.0308333	0.096141	0.045	0.0308333
235000	0.152613	0.079	0.0307469	0.095966	0.055	0.0307469
236000	0.152479	0.121	0.0306612	0.0959492	0.092	0.0306612
237000	0.152316	0.114	0.0305761	0.0958017	0.061	0.0305761
238000	0.151954	0.066	0.0304918	0.0955966	0.047	0.0304918
239000	0.151715	0.095	0.0304082	0.0954142	0.052	0.0304082
240000	0.151533	0.108	0.0303252	0.0952125	0.047	0.0303252
241000	0.151212	0.074	0.0302429	0.0950498	0.056	0.0302429
242000	0.150888	0.073	0.0301613	0.0949091	0.061	0.0301613
243000	0.150885	0.15	0.0300803	0.0950864	0.138	0.0300803
244000	0.150475	0.051	0.03	0.0948402	0.035	0.03
245000	0.150155	0.072	0.0299203	0.0946163	0.04	0.0299203
246000	0.149833	0.071	0.0298413	0.0943821	0.037	0.0298413
247000	0.149717	0.121	0.0297628	0.0943563	0.088	0.0297628
248000	0.1495	0.096	0.029685	0.0942056	0.057	0.029685
249000	0.14902	0.03	0.0296078	0.0939317	0.026	0.0296078
250000	0.148508	0.021	0.0295313	0.093628	0.018	0.0295313
251000	0.148223	0.077	0.0294553	0.0934542	0.05	0.0294553
252000	0.147937	0.076	0.0293798	0.0932778	0.049	0.0293798
253000	0.147581	0.058	0.029305	0.0931542	0.062	0.029305
254000	0.147433	0.11	0.0292308	0.0930591	0.069	0.0292308
255000	0.147094	0.061	0.0291571	0.0928824	0.048	0.0291571
256000	0.146785	0.068	0.029084	0.0926992	0.046	0.029084
257000	0.146615	0.103	0.0290114	0.0925447	0.053	0.0290114
258000	0.146527	0.124	0.0289394	0.0923372	0.039	0.0289394
259000	0.146151	0.049	0.0288679	0.0921236	0.037	0.0288679
260000	0.1458	0.055	0.028797	0.0919885	0.057	0.028797
261000	0.14528	0.01	0.0287266	0.0916552	0.005	0.0287266
262000	0.145107	0.1	0.0286567	0.0914542	0.039	0.0286567
263000	0.145057	0.132	0.0285874	0.0912395	0.035	0.0285874
264000	0.144856	0.092	0.0285185	0.0909924	0.026	0.0285185
265000	0.144615	0.081	0.0284502	0.0907396	0.024	0.0284502
266000	0.144226	0.041	0.0283824	0.0904436	0.012	0.0283824
267000	0.143929	0.065	0.028315	0.0902135	0.029	0.028315
268000	0.143616	0.06	0.0282482	0.0899776	0.027	0.0282482
269000	0.143331	0.067	0.0281818	0.0897249	0.022	0.0281818
270000	0.143052	0.068	0.0281159	0.0894815	0.024	0.0281159
271000	0.142731	0.056	0.0280505	0.0892325	0.022	0.0280505
272000	0.142544	0.092	0.0279856	0.0890221	0.032	0.0279856
273000	0.142304	0.077	0.0279211	0.0888059	0.03	0.0279211
274000	0.142139	0.097	0.0278571	0.0887044	0.061	0.0278571
275000	0.142015	0.108	0.0277936	0.0885236	0.039	0.0277936
276000	0.141786	0.079	0.0277305	0.0883225	0.033	0.0277305
277000	0.141448	0.048	0.0276678	0.0880866	0.023	0.0276678
278000	0.14118	0.067	0.0276056	0.0879604	0.053	0.0276056
279000	0.14086	0.052	0.0275439	0.0877312	0.024	0.0275439
280000	0.14055	0.054	0.0274825	0.0875643	0.041	0.0274825
281000	0.140206	0.044	0.0274216	0.0873167	0.018	0.0274216
282000	0.139798	0.025	0.0273611	0.0870461	0.011	0.0273611
283000	0.139481	0.05	0.027301	0.0868375	0.028	0.027301
284000	0.139067	0.022	0.0272414	0.0866127	0.023	0.0272414
285000	0.138663	0.024	0.0271821	0.0864246	0.033	0.0271821
286000	0.13828	0.029	0.0271233	0.0862517	0.037	0.0271233
287000	0.13792	0.035	0.0270648	0.0860557	0.03	0.0270648
288000	0.137528	0.025	0.0270068	0.0858437	0.025	0.0270068
289000	0.137138	0.025	0.0269492	0.0856332	0.025	0.0269492
290000	0.136779	0.033	0.0268919	0.0854138	0.022	0.0268919
291000	0.13657	0.076	0.026835	0.085354	0.068	0.026835
292000	0.136353	0.073	0.0267785	0.0851815	0.035	0.0267785
293000	0.136075	0.055	0.0267224	0.0850546	0.048	0.0267224
294000	0.135776	0.048	0.0266667	0.0848912	0.037	0.0266667
295000	0.135549	0.069	0.0266113	0.0847085	0.031	0.0266113
296000	0.135216	0.037	0.0265563	0.0845304	0.032	0.0265563
297000	0.134956	0.058	0.0265017	0.0844175	0.051	0.0265017
298000	0.134718	0.064	0.0264474	0.0842987	0.049	0.0264474
299000	0.134485	0.065	0.0263934	0.0841338	0.035	0.0263934
300000	0.134183	0.044	0.0263399	0.08396	0.032	0.0263399
301000	0.134083	0.104	0.0262866	0.083887	0.062	0.0262866
302000	0.133887	0.075	0.0262338	0.0837152	0.032	0.0262338
303000	0.133545	0.03	0.0261812	0.0835446	0.032	0.0261812
304000	0.133207	0.031	0.026129	0.0833454	0.023	0.026129
305000	0.132826	0.017	0.0260772	0.083141	0.021	0.0260772
306000	0.132454	0.019	0.0260256	0.082915	0.014	0.0260256
307000	0.132085	0.019	0.0259744	0.0827068	0.019	0.0259744
308000	0.131721	0.02	0.0259236	0.0825584	0.037	0.0259236
309000	0.131489	0.06	0.025873	0.0823916	0.031	0.025873
310000	0.131197	0.041	0.0258228	0.0822194	0.029	0.0258228
311000	0.130926	0.047	0.0257729	0.0820514	0.03	0.0257729
312000	0.13066	0.048	0.0257233	0.0819295	0.044	0.0257233
313000	0.130399	0.049	0.025674	0.0817604	0.029	0.025674
314000	0.130096	0.035	0.025625	0.0815924	0.029	0.025625
315000	0.129781	0.031	0.0255763	0.081473	0.044	0.0255763
316000	0.129478	0.034	0.025528	0.0813228	0.034	0.025528
317000	0.129167	0.031	0.0254799	0.0811388	0.023	0.0254799
318000	0.128899	0.044	0.0254321	0.080978	0.03	0.0254321
319000	0.128621	0.04	0.0253846	0.0808339	0.035	0.0253846
320000	0.128394	0.056	0.0253374	0.0807094	0.041	0.0253374
321000	0.128174	0.058	0.0252905	0.0806106	0.049	0.0252905
322000	0.127901	0.04	0.0252439	0.0804565	0.031	0.0252439
323000	0.127573	0.022	0.0251976	0.0802508	0.014	0.0251976
324000	0.127432	0.082	0.0251515	0.0800957	0.03	0.0251515
325000	0.127311	0.088	0.0251057	0.0799785	0.042	0.0251057
326000	0.127126	0.067	0.0250602	0.0798374	0.034	0.0250602
327000	0.126899	0.053	0.025015	0.0796453	0.017	0.025015
328000	0.126622	0.036	0.0249701	0.0794604	0.019	0.0249701
329000	0.126413	0.058	0.0249254	0.0792432	0.008	0.0249254
330000	0.126288	0.085	0.024881	0.0790848	0.027	0.024881
331000	0.126094	0.062	0.0248368	0.0789366	0.03	0.0248368
332000	0.125907	0.064	0.0247929	0.0787651	0.022	0.0247929
333000	0.125679	0.05	0.0247493	0.0785766	0.016	0.0247493
334000	0.125341	0.013	0.0247059	0.0783713	0.01	0.0247059
335000	0.12503	0.021	0.0246628	0.0782269	0.03	0.0246628
336000	0.124759	0.034	0.0246199	0.0780595	0.022	0.0246199
337000	0.124546	0.053	0.0245773	0.0778783	0.017	0.0245773
338000	0.124311	0.045	0.0245349	0.0777249	0.026	0.0245349
339000	0.124133	0.064	0.0244928	0.0775634	0.023	0.0244928
340000	0.124012	0.083	0.0244509	0.0774147	0.027	0.0244509
341000	0.123877	0.078	0.0244092	0.0772962	0.037	0.0244092
342000	0.123743	0.078	0.0243678	0.0771374	0.023	0.0243678
343000	0.123472	0.031	0.0243266	0.0769679	0.019	0.0243266
344000	0.123218	0.036	0.0242857	0.0768401	0.033	0.0242857
345000	0.123072	0.073	0.024245	0.0767014	0.029	0.024245
346000	0.122864	0.051	0.0242045	0.0765925	0.039	0.0242045
347000	0.122697	0.065	0.0241643	0.0764524	0.028	0.0241643
348000	0.122388	0.015	0.0241243	0.0762845	0.018	0.0241243
349000	0.122132	0.033	0.0240845	0.0761089	0.015	0.0240845
350000	0.122069	0.1	0.0240449	0.0760029	0.039	0.0240449
351000	0.121866	0.051	0.0240056	0.0758661	0.028	0.0240056
352000	0.121707	0.066	0.0239665	0.0757812	0.046	0.0239665
353000	0.121544	0.064	0.0239276	0.0756686	0.036	0.0239276
354000	0.121415	0.076	0.0238889	0.0756271	0.061	0.0238889
355000	0.121296	0.079	0.0238504	0.0756225	0.074	0.0238504
356000	0.121157	0.072	0.0238122	0.0755871	0.063	0.0238122
357000	0.120944	0.045	0.0237741	0.0754986	0.044	0.0237741
358000	0.120813	0.074	0.0237363	0.0754358	0.053	0.0237363
359000	0.12071	0.084	0.0236986	0.0755125	0.103	0.0236986
360000	0.120542	0.06	0.0236612	0.0754	0.035	0.0236612
361000	0.120321	0.041	0.023624	0.0752548	0.023	0.023624
362000	0.120138	0.054	0.023587	0.0751519	0.038	0.023587
363000	0.119981	0.063	0.0235501	0.0751543	0.076	0.0235501
364000	0.11978	0.047	0.0235135	0.0750742	0.046	0.0235135
365000	0.11951	0.021	0.0234771	0.0749096	0.015	0.0234771
366000	0.11927	0.032	0.0234409	0.0747459	0.015	0.0234409
367000	0.119166	0.081	0.0234048	0.0747084	0.061	0.0234048
368000	0.118954	0.041	0.023369	0.0745652	0.022	0.023369
369000	0.118789	0.058	0.0233333	0.0744472	0.031	0.0233333
370000	0.118616	0.055	0.0232979	0.0743351	0.033	0.0232979
371000	0.118504	0.077	0.0232626	0.0743747	0.089	0.0232626
372000	0.118333	0.055	0.0232275	0.0742984	0.046	0.0232275
373000	0.118279	0.098	0.0231926	0.0742118	0.042	0.0231926
374000	0.118227	0.099	0.0231579	0.0741684	0.058	0.0231579
375000	0.117992	0.03	0.0231234	0.074112	0.053	0.0231234
376000	0.117851	0.065	0.023089	0.074016	0.038	0.023089
377000	0.117727	0.071	0.0230548	0.0739151	0.036	0.0230548
378000	0.117632	0.082	0.0230208	0.0738968	0.067	0.0230208
379000	0.117493	0.065	0.022987	0.0738813	0.068	0.022987
380000	0.117282	0.037	0.0229534	0.0737947	0.041	0.0229534
381000	0.117136	0.062	0.0229199	0.0736745	0.028	0.0229199
382000	0.116937	0.041	0.0228866	0.0735864	0.04	0.0228866
383000	0.116726	0.036	0.0228535	0.0735117	0.045	0.0228535
384000	0.116576	0.059	0.0228205	0.0733516	0.012	0.0228205
385000	0.116345	0.028	0.0227877	0.0732234	0.024	0.0227877
386000	0.11614	0.037	0.0227551	0.0730959	0.024	0.0227551
387000	0.115915	0.029	0.0227226	0.072938	0.012	0.0227226
388000	0.115665	0.019	0.0226904	0.0727758	0.01	0.0226904
389000	0.115414	0.018	0.0226582	0.0726118	0.009	0.0226582
390000	0.115195	0.03	0.0226263	0.072459	0.013	0.0226263
391000	0.115003	0.04	0.0225945	0.0724194	0.057	0.0225945
392000	0.114796	0.034	0.0225628	0.0723852	0.059	0.0225628
393000	0.114595	0.036	0.0225313	0.0722494	0.019	0.0225313
394000	0.114495	0.075	0.0225	0.0721904	0.049	0.0225
395000	0.114281	0.03	0.0224688	0.0721089	0.04	0.0224688
396000	0.114093	0.04	0.0224378	0.0719545	0.011	0.0224378
397000	0.113839	0.013	0.0224069	0.0717935	0.008	0.0224069
398000	0.11359	0.015	0.0223762	0.0716407	0.011	0.0223762
399000	0.113323	0.007	0.0223457	0.0714787	0.007	0.0223457
400000	0.113087	0.019	0.0223153	0.07133	0.012	0.0223153
401000	0.11288	0.03	0.022285	0.0711796	0.011	0.022285
402000	0.112624	0.01	0.0222549	0.0710199	0.007	0.0222549
403000	0.112362	0.007	0.0222249	0.0708561	0.005	0.0222249
404000	0.112121	0.015	0.0221951	0.070698	0.007	0.0221951
405000	0.111867	0.009	0.0221655	0.0705383	0.006	0.0221655
406000	0.111616	0.01	0.0221359	0.0703818	0.007	0.0221359
407000	0.111361	0.008	0.0221065	0.0702383	0.012	0.0221065
408000	0.111135	0.019	0.0220773	0.0701225	0.023	0.0220773
409000	0.110922	0.024	0.0220482	0.0700367	0.035	0.0220482
410000	0.110749	0.04	0.0220192	0.0699878	0.05	0.0220192
411000	0.110543	0.026	0.0219904	0.0698662	0.02	0.0219904
412000	0.110328	0.022	0.0219617	0.0697427	0.019	0.0219617
413000	0.110104	0.018	0.0219332	0.0696295	0.023	0.0219332
414000	0.109906	0.028	0.0219048	0.0694879	0.011	0.0219048
415000	0.109684	0.018	0.0218765	0.0693518	0.013	0.0218765
416000	0.109464	0.018	0.0218483	0.0692428	0.024	0.0218483
417000	0.10923	0.012	0.0218203	0.0691391	0.026	0.0218203
418000	0.109029	0.025	0.0217925	0.0690287	0.023	0.0217925
419000	0.108795	0.011	0.0217647	0.0688998	0.015	0.0217647
420000	0.108555	0.008	0.0217371	0.0687667	0.013	0.0217371
421000	0.108325	0.012	0.0217096	0.0686105	0.003	0.0217096
422000	0.108107	0.016	0.0216822	0.0684739	0.011	0.0216822
423000	0.10787	0.008	0.021655	0.0683286	0.007	0.021655
