policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
3024000	0.0236257	0.004	0.0116502	0.0140589	0.001	0.0116502
3025000	0.0236192	0.004	0.0116496	0.0140559	0.005	0.0116496
3026000	0.0236117	0.001	0.0116491	0.0140519	0.002	0.0116491
3027000	0.0236049	0.003	0.0116485	0.0140479	0.002	0.0116485
3028000	0.0236004	0.01	0.011648	0.0140439	0.002	0.011648
3029000	0.0235946	0.006	0.0116474	0.0140399	0.002	0.0116474
3030000	0.0235878	0.003	0.0116469	0.0140353	0	0.0116469
3031000	0.023581	0.003	0.0116464	0.0140313	0.002	0.0116464
3032000	0.0235749	0.005	0.0116458	0.0140267	0	0.0116458
3033000	0.0235694	0.007	0.0116453	0.0140224	0.001	0.0116453
3034000	0.0235633	0.005	0.0116447	0.0140178	0	0.0116447
3035000	0.0235568	0.004	0.0116442	0.0140145	0.004	0.0116442
3036000	0.0235507	0.005	0.0116437	0.0140102	0.001	0.0116437
3037000	0.023543	0	0.0116431	0.0140066	0.003	0.0116431
3038000	0.0235365	0.004	0.0116426	0.0140023	0.001	0.0116426
3039000	0.0235308	0.006	0.011642	0.0139977	0	0.011642
3040000	0.0235243	0.004	0.0116415	0.0139944	0.004	0.0116415
3041000	0.0235192	0.008	0.011641	0.0139901	0.001	0.011641
3042000	0.0235128	0.004	0.0116404	0.0139859	0.001	0.0116404
3043000	0.0235067	0.005	0.0116399	0.0139823	0.003	0.0116399
3044000	0.0234997	0.002	0.0116393	0.013978	0.001	0.0116393
3045000	0.0234933	0.004	0.0116388	0.0139744	0.003	0.0116388
3046000	0.0234869	0.004	0.0116383	0.0139708	0.003	0.0116383
3047000	0.0234798	0.002	0.0116377	0.0139672	0.003	0.0116377
3048000	0.0234757	0.011	0.0116372	0.0139633	0.002	0.0116372
3049000	0.02347	0.006	0.0116367	0.01396	0.004	0.0116367
3050000	0.0234639	0.005	0.0116361	0.0139567	0.004	0.0116361
3051000	0.0234572	0.003	0.0116356	0.0139531	0.003	0.0116356
3052000	0.0234509	0.004	0.0116351	0.0139495	0.003	0.0116351
3053000	0.0234438	0.002	0.0116345	0.0139456	0.002	0.0116345
3054000	0.0234365	0.001	0.011634	0.0139414	0.001	0.011634
3055000	0.0234295	0.002	0.0116335	0.0139372	0.001	0.0116335
3056000	0.0234234	0.005	0.0116329	0.0139326	0	0.0116329
3057000	0.0234187	0.009	0.0116324	0.013928	0	0.0116324
3058000	0.0234114	0.001	0.0116319	0.0139248	0.004	0.0116319
3059000	0.0234044	0.002	0.0116313	0.0139212	0.003	0.0116313
3060000	0.0233987	0.006	0.0116308	0.013917	0.001	0.0116308
3061000	0.0233914	0.001	0.0116303	0.0139124	0	0.0116303
3062000	0.0233841	0.001	0.0116297	0.0139089	0.003	0.0116297
3063000	0.0233784	0.006	0.0116292	0.0139053	0.003	0.0116292
3064000	0.0233721	0.004	0.0116287	0.0139011	0.001	0.0116287
3065000	0.0233661	0.005	0.0116281	0.0138969	0.001	0.0116281
3066000	0.0233604	0.006	0.0116276	0.013893	0.002	0.0116276
3067000	0.0233551	0.007	0.0116271	0.0138895	0.003	0.0116271
3068000	0.0233501	0.008	0.0116265	0.0138853	0.001	0.0116265
3069000	0.0233454	0.009	0.011626	0.0138811	0.001	0.011626
3070000	0.0233388	0.003	0.0116255	0.0138772	0.002	0.0116255
3071000	0.0233321	0.003	0.011625	0.0138743	0.005	0.011625
3072000	0.0233258	0.004	0.0116244	0.0138698	0	0.0116244
3073000	0.0233189	0.002	0.0116239	0.0138653	0	0.0116239
3074000	0.0233123	0.003	0.0116234	0.0138611	0.001	0.0116234
3075000	0.023306	0.004	0.0116228	0.0138569	0.001	0.0116228
3076000	0.0233001	0.005	0.0116223	0.0138524	0	0.0116223
3077000	0.0232928	0.001	0.0116218	0.0138479	0	0.0116218
3078000	0.0232859	0.002	0.0116213	0.0138437	0.001	0.0116213
3079000	0.02328	0.005	0.0116207	0.0138402	0.003	0.0116207
3080000	0.0232747	0.007	0.0116202	0.0138367	0.003	0.0116202
3081000	0.0232681	0.003	0.0116197	0.0138325	0.001	0.0116197
3082000	0.0232696	0.028	0.0116192	0.0138326	0.014	0.0116192
3083000	0.023264	0.006	0.0116186	0.0138281	0	0.0116186
3084000	0.0232568	0.001	0.0116181	0.0138256	0.006	0.0116181
3085000	0.0232502	0.003	0.0116176	0.0138217	0.002	0.0116176
3086000	0.023244	0.004	0.0116171	0.0138176	0.001	0.0116171
3087000	0.0232394	0.009	0.0116166	0.0138134	0.001	0.0116166
3088000	0.0232345	0.008	0.011616	0.0138096	0.002	0.011616
3089000	0.0232286	0.005	0.0116155	0.0138054	0.001	0.0116155
3090000	0.0232217	0.002	0.011615	0.0138016	0.002	0.011615
3091000	0.0232148	0.002	0.0116145	0.0137975	0.001	0.0116145
3092000	0.0232096	0.007	0.0116139	0.013793	0	0.0116139
3093000	0.0232024	0.001	0.0116134	0.0137892	0.002	0.0116134
3094000	0.0231972	0.007	0.0116129	0.0137854	0.002	0.0116129
3095000	0.0231922	0.008	0.0116124	0.0137819	0.003	0.0116124
3096000	0.0231857	0.003	0.0116119	0.0137781	0.002	0.0116119
3097000	0.0231786	0.001	0.0116113	0.0137746	0.003	0.0116113
3098000	0.023172	0.003	0.0116108	0.0137711	0.003	0.0116108
3099000	0.0231652	0.002	0.0116103	0.013767	0.001	0.0116103
3100000	0.0231597	0.006	0.0116098	0.0137629	0.001	0.0116098
3101000	0.0231535	0.004	0.0116093	0.0137588	0.001	0.0116093
3102000	0.0231473	0.004	0.0116088	0.0137547	0.001	0.0116088
3103000	0.0231412	0.004	0.0116082	0.0137515	0.004	0.0116082
3104000	0.0231347	0.003	0.0116077	0.0137471	0	0.0116077
3105000	0.0231291	0.006	0.0116072	0.013743	0.001	0.0116072
3106000	0.0231233	0.005	0.0116067	0.0137399	0.004	0.0116067
3107000	0.0231165	0.002	0.0116062	0.0137361	0.002	0.0116062
3108000	0.02311	0.003	0.0116057	0.0137329	0.004	0.0116057
3109000	0.0231058	0.01	0.0116051	0.0137292	0.002	0.0116051
3110000	0.0230997	0.004	0.0116046	0.0137251	0.001	0.0116046
3111000	0.0230929	0.002	0.0116041	0.013721	0.001	0.0116041
3112000	0.0230858	0.001	0.0116036	0.0137166	0	0.0116036
3113000	0.02308	0.005	0.0116031	0.0137131	0.003	0.0116031
3114000	0.0230739	0.004	0.0116026	0.0137087	0	0.0116026
3115000	0.0230671	0.002	0.0116021	0.0137047	0.001	0.0116021
3116000	0.0230603	0.002	0.0116015	0.0137006	0.001	0.0116015
3117000	0.0230533	0.001	0.011601	0.0136962	0	0.011601
3118000	0.0230462	0.001	0.0116005	0.0136921	0.001	0.0116005
3119000	0.0230401	0.004	0.0116	0.013688	0.001	0.0116
3120000	0.0230337	0.003	0.0115995	0.0136843	0.002	0.0115995
3121000	0.0230282	0.006	0.011599	0.0136802	0.001	0.011599
3122000	0.0230221	0.004	0.0115985	0.0136762	0.001	0.0115985
3123000	0.023015	0.001	0.011598	0.0136718	0	0.011598
3124000	0.023008	0.001	0.0115974	0.0136677	0.001	0.0115974
3125000	0.023001	0.001	0.0115969	0.013664	0.002	0.0115969
3126000	0.0229942	0.002	0.0115964	0.0136599	0.001	0.0115964
3127000	0.0229875	0.002	0.0115959	0.0136562	0.002	0.0115959
3128000	0.0229818	0.005	0.0115954	0.0136522	0.001	0.0115954
3129000	0.0229751	0.002	0.0115949	0.0136481	0.001	0.0115949
3130000	0.0229684	0.002	0.0115944	0.0136441	0.001	0.0115944
3131000	0.0229614	0.001	0.0115939	0.0136407	0.003	0.0115939
3132000	0.022955	0.003	0.0115934	0.0136367	0.001	0.0115934
3133000	0.0229483	0.002	0.0115929	0.0136323	0	0.0115929
3134000	0.0229419	0.003	0.0115924	0.0136286	0.002	0.0115924
3135000	0.0229362	0.005	0.0115918	0.0136255	0.004	0.0115918
3136000	0.0229311	0.007	0.0115913	0.0136215	0.001	0.0115913
3137000	0.0229245	0.002	0.0115908	0.0136175	0.001	0.0115908
3138000	0.0229171	0	0.0115903	0.0136138	0.002	0.0115903
3139000	0.0229108	0.003	0.0115898	0.0136097	0.001	0.0115898
3140000	0.0229038	0.001	0.0115893	0.0136054	0	0.0115893
3141000	0.0228968	0.001	0.0115888	0.0136014	0.001	0.0115888
3142000	0.0228905	0.003	0.0115883	0.0135977	0.002	0.0115883
3143000	0.0228845	0.004	0.0115878	0.0135937	0.001	0.0115878
3144000	0.0228775	0.001	0.0115873	0.0135897	0.001	0.0115873
3145000	0.0228712	0.003	0.0115868	0.0135866	0.004	0.0115868
3146000	0.0228655	0.005	0.0115863	0.0135823	0	0.0115863
3147000	0.0228595	0.004	0.0115858	0.0135783	0.001	0.0115858
3148000	0.0228545	0.007	0.0115853	0.0135743	0.001	0.0115853
3149000	0.0228476	0.001	0.0115848	0.0135703	0.001	0.0115848
3150000	0.0228416	0.004	0.0115843	0.0135667	0.002	0.0115843
3151000	0.022835	0.002	0.0115838	0.0135624	0	0.0115838
3152000	0.0228293	0.005	0.0115833	0.0135581	0	0.0115833
3153000	0.022823	0.003	0.0115828	0.0135538	0	0.0115828
3154000	0.0228177	0.006	0.0115823	0.0135498	0.001	0.0115823
3155000	0.0228114	0.003	0.0115818	0.0135461	0.002	0.0115818
3156000	0.0228048	0.002	0.0115813	0.0135431	0.004	0.0115813
3157000	0.0227995	0.006	0.0115808	0.0135391	0.001	0.0115808
3158000	0.0227935	0.004	0.0115803	0.0135351	0.001	0.0115803
3159000	0.0227873	0.003	0.0115798	0.0135309	0	0.0115798
3160000	0.0227807	0.002	0.0115793	0.0135266	0	0.0115793
3161000	0.0227748	0.004	0.0115788	0.0135233	0.003	0.0115788
3162000	0.0227698	0.007	0.0115783	0.0135193	0.001	0.0115783
3163000	0.0227641	0.005	0.0115778	0.0135156	0.002	0.0115778
3164000	0.0227579	0.003	0.0115773	0.013512	0.002	0.0115773
3165000	0.0227523	0.005	0.0115768	0.0135081	0.001	0.0115768
3166000	0.0227457	0.002	0.0115763	0.0135051	0.004	0.0115763
3167000	0.0227404	0.006	0.0115758	0.0135014	0.002	0.0115758
3168000	0.0227355	0.007	0.0115753	0.0134978	0.002	0.0115753
3169000	0.0227302	0.006	0.0115748	0.0134951	0.005	0.0115748
3170000	0.022724	0.003	0.0115743	0.0134909	0	0.0115743
3171000	0.0227174	0.002	0.0115738	0.0134866	0	0.0115738
3172000	0.0227115	0.004	0.0115733	0.0134827	0.001	0.0115733
3173000	0.0227053	0.003	0.0115728	0.0134794	0.003	0.0115728
3174000	0.0226985	0.001	0.0115723	0.0134761	0.003	0.0115723
3175000	0.0226923	0.003	0.0115718	0.0134721	0.001	0.0115718
3176000	0.0226864	0.004	0.0115713	0.0134685	0.002	0.0115713
3177000	0.0226799	0.002	0.0115708	0.0134643	0	0.0115708
3178000	0.0226753	0.008	0.0115704	0.0134607	0.002	0.0115704
3179000	0.0226681	0	0.0115699	0.0134564	0	0.0115699
3180000	0.0226619	0.003	0.0115694	0.0134525	0.001	0.0115694
3181000	0.0226555	0.002	0.0115689	0.0134489	0.002	0.0115689
3182000	0.022649	0.002	0.0115684	0.013445	0.001	0.0115684
3183000	0.0226422	0.001	0.0115679	0.0134408	0	0.0115679
3184000	0.0226363	0.004	0.0115674	0.0134366	0	0.0115674
3185000	0.0226308	0.005	0.0115669	0.0134327	0.001	0.0115669
3186000	0.0226243	0.002	0.0115664	0.0134294	0.003	0.0115664
3187000	0.0226175	0.001	0.0115659	0.0134252	0	0.0115659
3188000	0.022612	0.005	0.0115654	0.0134213	0.001	0.0115654
3189000	0.0226052	0.001	0.0115649	0.0134171	0	0.0115649
3190000	0.0226006	0.008	0.0115645	0.0134135	0.002	0.0115645
3191000	0.0225954	0.006	0.011564	0.0134108	0.005	0.011564
3192000	0.0225896	0.004	0.0115635	0.0134076	0.003	0.0115635
3193000	0.0225841	0.005	0.011563	0.0134043	0.003	0.011563
3194000	0.0225792	0.007	0.0115625	0.0134008	0.002	0.0115625
3195000	0.0225728	0.002	0.011562	0.0133969	0.001	0.011562
3196000	0.0225666	0.003	0.0115615	0.0133933	0.002	0.0115615
3197000	0.0225605	0.003	0.011561	0.0133901	0.003	0.011561
3198000	0.0225541	0.002	0.0115605	0.0133865	0.002	0.0115605
3199000	0.0225486	0.005	0.0115601	0.0133826	0.001	0.0115601
3200000	0.0225428	0.004	0.0115596	0.0133791	0.002	0.0115596
3201000	0.0225373	0.005	0.0115591	0.0133755	0.002	0.0115591
3202000	0.0225309	0.002	0.0115586	0.0133716	0.001	0.0115586
3203000	0.0225248	0.003	0.0115581	0.0133684	0.003	0.0115581
3204000	0.022519	0.004	0.0115576	0.0133649	0.002	0.0115576
3205000	0.0225151	0.01	0.0115571	0.013361	0.001	0.0115571
3206000	0.0225097	0.005	0.0115567	0.0133575	0.002	0.0115567
3207000	0.0225033	0.002	0.0115562	0.0133548	0.005	0.0115562
3208000	0.0224975	0.004	0.0115557	0.0133519	0.004	0.0115557
3209000	0.0224914	0.003	0.0115552	0.0133487	0.003	0.0115552
3210000	0.0224875	0.01	0.0115547	0.0133467	0.007	0.0115547
3211000	0.0224824	0.006	0.0115542	0.0133438	0.004	0.0115542
3212000	0.022477	0.005	0.0115538	0.01334	0.001	0.0115538
3213000	0.0224712	0.004	0.0115533	0.0133368	0.003	0.0115533
3214000	0.0224652	0.003	0.0115528	0.0133326	0	0.0115528
3215000	0.0224585	0.001	0.0115523	0.0133285	0	0.0115523
3216000	0.022453	0.005	0.0115518	0.0133249	0.002	0.0115518
3217000	0.022447	0.003	0.0115513	0.0133208	0	0.0115513
3218000	0.0224403	0.001	0.0115509	0.0133167	0	0.0115509
3219000	0.022434	0.002	0.0115504	0.0133131	0.002	0.0115504
3220000	0.0224286	0.005	0.0115499	0.013309	0	0.0115499
3221000	0.0224219	0.001	0.0115494	0.0133049	0	0.0115494
3222000	0.022415	0	0.0115489	0.0133007	0	0.0115489
3223000	0.0224102	0.007	0.0115485	0.0132966	0	0.0115485
3224000	0.0224038	0.002	0.011548	0.0132931	0.002	0.011548
3225000	0.0223978	0.003	0.0115475	0.0132899	0.003	0.0115475
3226000	0.0223915	0.002	0.011547	0.0132864	0.002	0.011547
3227000	0.0223864	0.006	0.0115466	0.0132826	0.001	0.0115466
3228000	0.0223807	0.004	0.0115461	0.0132785	0	0.0115461
3229000	0.0223744	0.002	0.0115456	0.0132747	0.001	0.0115456
3230000	0.0223681	0.002	0.0115451	0.0132712	0.002	0.0115451
3231000	0.0223624	0.004	0.0115446	0.0132677	0.002	0.0115446
3232000	0.0223558	0.001	0.0115442	0.0132639	0.001	0.0115442
3233000	0.0223495	0.002	0.0115437	0.0132604	0.002	0.0115437
3234000	0.0223438	0.004	0.0115432	0.0132566	0.001	0.0115432
3235000	0.0223385	0.005	0.0115427	0.0132529	0.001	0.0115427
3236000	0.0223325	0.003	0.0115423	0.0132491	0.001	0.0115423
3237000	0.0223265	0.003	0.0115418	0.0132453	0.001	0.0115418
3238000	0.0223206	0.003	0.0115413	0.0132418	0.002	0.0115413
3239000	0.0223143	0.002	0.0115408	0.0132383	0.002	0.0115408
3240000	0.0223083	0.003	0.0115404	0.0132343	0	0.0115404
3241000	0.0223024	0.003	0.0115399	0.0132308	0.002	0.0115399
3242000	0.0222961	0.002	0.0115394	0.0132276	0.003	0.0115394
3243000	0.0222908	0.005	0.0115389	0.0132239	0.001	0.0115389
3244000	0.0222851	0.004	0.0115385	0.0132198	0	0.0115385
3245000	0.0222798	0.005	0.011538	0.0132163	0.002	0.011538
3246000	0.0222742	0.004	0.0115375	0.0132123	0	0.0115375
3247000	0.0222673	0	0.011537	0.0132085	0.001	0.011537
3248000	0.0222617	0.004	0.0115366	0.0132054	0.003	0.0115366
3249000	0.0222564	0.005	0.0115361	0.0132016	0.001	0.0115361
3250000	0.0222505	0.003	0.0115356	0.0131975	0	0.0115356
3251000	0.0222467	0.01	0.0115352	0.0131944	0.003	0.0115352
3252000	0.0222408	0.003	0.0115347	0.0131903	0	0.0115347
3253000	0.0222342	0.001	0.0115342	0.0131869	0.002	0.0115342
3254000	0.0222289	0.005	0.0115337	0.0131829	0	0.0115337
3255000	0.0222227	0.002	0.0115333	0.0131791	0.001	0.0115333
3256000	0.0222174	0.005	0.0115328	0.0131751	0	0.0115328
3257000	0.0222125	0.006	0.0115323	0.0131716	0.002	0.0115323
3258000	0.0222066	0.003	0.0115319	0.0131676	0	0.0115319
3259000	0.0222001	0.001	0.0115314	0.0131642	0.002	0.0115314
3260000	0.0221939	0.002	0.0115309	0.0131613	0.004	0.0115309
3261000	0.0221883	0.004	0.0115305	0.0131573	0	0.0115305
3262000	0.0221833	0.006	0.01153	0.0131542	0.003	0.01153
3263000	0.0221781	0.005	0.0115295	0.0131505	0.001	0.0115295
3264000	0.0221722	0.003	0.0115291	0.0131464	0	0.0115291
3265000	0.0221672	0.006	0.0115286	0.013143	0.002	0.0115286
3266000	0.0221607	0.001	0.0115281	0.0131393	0.001	0.0115281
3267000	0.0221552	0.004	0.0115277	0.0131356	0.001	0.0115277
3268000	0.0221496	0.004	0.0115272	0.0131322	0.002	0.0115272
3269000	0.0221429	0	0.0115267	0.0131282	0	0.0115267
3270000	0.022137	0.003	0.0115263	0.0131242	0	0.0115263
3271000	0.0221308	0.002	0.0115258	0.0131205	0.001	0.0115258
3272000	0.0221241	0	0.0115253	0.0131167	0.001	0.0115253
3273000	0.0221189	0.005	0.0115249	0.013113	0.001	0.0115249
3274000	0.0221139	0.006	0.0115244	0.013109	0	0.0115244
3275000	0.0221081	0.003	0.0115239	0.0131056	0.002	0.0115239
3276000	0.0221026	0.004	0.0115235	0.0131016	0	0.0115235
3277000	0.0220973	0.005	0.011523	0.013098	0.001	0.011523
3278000	0.0220909	0.001	0.0115225	0.0130943	0.001	0.0115225
3279000	0.0220848	0.002	0.0115221	0.0130903	0	0.0115221
3280000	0.0220787	0.002	0.0115216	0.0130869	0.002	0.0115216
3281000	0.0220725	0.002	0.0115211	0.0130844	0.005	0.0115211
3282000	0.0220673	0.005	0.0115207	0.0130807	0.001	0.0115207
3283000	0.0220634	0.009	0.0115202	0.0130777	0.003	0.0115202
3284000	0.0220585	0.006	0.0115198	0.0130737	0	0.0115198
3285000	0.0220542	0.008	0.0115193	0.01307	0.001	0.0115193
3286000	0.0220484	0.003	0.0115188	0.0130666	0.002	0.0115188
3287000	0.0220432	0.005	0.0115184	0.0130639	0.004	0.0115184
3288000	0.0220374	0.003	0.0115179	0.0130599	0	0.0115179
3289000	0.0220319	0.004	0.0115175	0.0130566	0.002	0.0115175
3290000	0.0220264	0.004	0.011517	0.0130532	0.002	0.011517
3291000	0.0220204	0.002	0.0115165	0.0130495	0.001	0.0115165
3292000	0.0220152	0.005	0.0115161	0.0130465	0.003	0.0115161
3293000	0.02201	0.005	0.0115156	0.0130434	0.003	0.0115156
3294000	0.0220049	0.005	0.0115152	0.0130401	0.002	0.0115152
3295000	0.0219982	0	0.0115147	0.0130364	0.001	0.0115147
3296000	0.0219927	0.004	0.0115142	0.0130331	0.002	0.0115142
3297000	0.021987	0.003	0.0115138	0.0130306	0.005	0.0115138
3298000	0.0219818	0.005	0.0115133	0.0130267	0	0.0115133
3299000	0.0219767	0.005	0.0115129	0.013023	0.001	0.0115129
3300000	0.021973	0.01	0.0115124	0.0130194	0.001	0.0115124
3301000	0.0219682	0.006	0.0115119	0.0130161	0.002	0.0115119
3302000	0.0219634	0.006	0.0115115	0.0130133	0.004	0.0115115
3303000	0.0219588	0.007	0.011511	0.0130103	0.003	0.011511
3304000	0.0219534	0.004	0.0115106	0.0130073	0.003	0.0115106
3305000	0.0219483	0.005	0.0115101	0.0130033	0	0.0115101
3306000	0.0219422	0.002	0.0115097	0.0129994	0	0.0115097
3307000	0.0219365	0.003	0.0115092	0.0129961	0.002	0.0115092
3308000	0.0219305	0.002	0.0115088	0.0129927	0.002	0.0115088
3309000	0.0219251	0.004	0.0115083	0.0129891	0.001	0.0115083
3310000	0.021919	0.002	0.0115078	0.0129855	0.001	0.0115078
3311000	0.0219133	0.003	0.0115074	0.0129819	0.001	0.0115074
3312000	0.0219079	0.004	0.0115069	0.0129786	0.002	0.0115069
3313000	0.0219016	0.001	0.0115065	0.0129749	0.001	0.0115065
