policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
2736000	0.0246488	0.032	0.0118235	0.014818	0.011	0.0118235
2737000	0.0246507	0.03	0.0118228	0.0148166	0.011	0.0118228
2738000	0.024695	0.146	0.0118222	0.0148419	0.084	0.0118222
2739000	0.0247116	0.07	0.0118215	0.0148503	0.038	0.0118215
2740000	0.0247179	0.042	0.0118208	0.0148507	0.016	0.0118208
2741000	0.0247198	0.03	0.0118202	0.0148519	0.018	0.0118202
2742000	0.0247257	0.041	0.0118195	0.0148545	0.022	0.0118195
2743000	0.0247317	0.041	0.0118188	0.0148637	0.04	0.0118188
2744000	0.0247307	0.022	0.0118182	0.0148706	0.034	0.0118182
2745000	0.0247395	0.049	0.0118175	0.0148743	0.025	0.0118175
2746000	0.0247433	0.035	0.0118169	0.014874	0.014	0.0118169
2747000	0.0247554	0.058	0.0118162	0.0148871	0.051	0.0118162
2748000	0.0247667	0.056	0.0118155	0.0148941	0.034	0.0118155
2749000	0.0247646	0.019	0.0118149	0.0148952	0.018	0.0118149
2750000	0.0247691	0.037	0.0118142	0.0148989	0.025	0.0118142
2751000	0.0247801	0.055	0.0118136	0.0149008	0.02	0.0118136
2752000	0.0247863	0.042	0.0118129	0.0149012	0.016	0.0118129
2753000	0.0248057	0.078	0.0118123	0.0149019	0.017	0.0118123
2754000	0.0248214	0.068	0.0118116	0.0149052	0.024	0.0118116
2755000	0.0248279	0.043	0.0118109	0.0149071	0.02	0.0118109
2756000	0.0248349	0.044	0.0118103	0.0149075	0.016	0.0118103
2757000	0.0248513	0.07	0.0118096	0.0149111	0.025	0.0118096
2758000	0.0248528	0.029	0.011809	0.0149097	0.011	0.011809
2759000	0.0248532	0.026	0.0118083	0.0149058	0.004	0.0118083
2760000	0.0248543	0.028	0.0118077	0.0149033	0.008	0.0118077
2761000	0.024858	0.035	0.011807	0.0149011	0.009	0.011807
2762000	0.0248584	0.026	0.0118064	0.0148983	0.007	0.0118064
2763000	0.0248639	0.04	0.0118057	0.0148936	0.002	0.0118057
2764000	0.0248629	0.022	0.0118051	0.0148893	0.003	0.0118051
2765000	0.0248734	0.054	0.0118044	0.0148915	0.021	0.0118044
2766000	0.0248735	0.025	0.0118038	0.0148908	0.013	0.0118038
2767000	0.0248825	0.05	0.0118031	0.0148872	0.005	0.0118031
2768000	0.0248985	0.069	0.0118025	0.0148909	0.025	0.0118025
2769000	0.0249065	0.047	0.0118018	0.0148956	0.028	0.0118018
2770000	0.0249224	0.069	0.0118012	0.0149032	0.036	0.0118012
2771000	0.0249231	0.027	0.0118005	0.0149062	0.023	0.0118005
2772000	0.0249315	0.048	0.0117999	0.0149076	0.019	0.0117999
2773000	0.0249394	0.047	0.0117992	0.014907	0.013	0.0117992
2774000	0.0249513	0.058	0.0117986	0.0149048	0.009	0.0117986
2775000	0.0249571	0.041	0.0117979	0.0149063	0.019	0.0117979
2776000	0.0249571	0.025	0.0117973	0.0149056	0.013	0.0117973
2777000	0.0249582	0.028	0.0117966	0.0149057	0.015	0.0117966
2778000	0.02496	0.03	0.011796	0.0149086	0.023	0.011796
2779000	0.0249637	0.035	0.0117953	0.0149115	0.023	0.0117953
2780000	0.0249586	0.011	0.0117947	0.0149097	0.01	0.0117947
2781000	0.0249572	0.021	0.011794	0.0149123	0.022	0.011794
2782000	0.024963	0.041	0.0117934	0.0149134	0.018	0.0117934
2783000	0.0249673	0.037	0.0117928	0.0149123	0.012	0.0117928
2784000	0.0249698	0.032	0.0117921	0.0149084	0.004	0.0117921
2785000	0.0249666	0.016	0.0117915	0.0149048	0.005	0.0117915
2786000	0.0249612	0.01	0.0117908	0.0149002	0.002	0.0117908
2787000	0.0249548	0.007	0.0117902	0.0148959	0.003	0.0117902
2788000	0.0249512	0.015	0.0117895	0.0148935	0.008	0.0117895
2789000	0.0249509	0.024	0.0117889	0.0148932	0.014	0.0117889
2790000	0.0249466	0.013	0.0117883	0.0148896	0.005	0.0117883
2791000	0.0249409	0.009	0.0117876	0.0148857	0.004	0.0117876
2792000	0.0249341	0.006	0.011787	0.0148822	0.005	0.011787
2793000	0.0249305	0.015	0.0117864	0.0148776	0.002	0.0117864
2794000	0.0249288	0.02	0.0117857	0.014874	0.005	0.0117857
2795000	0.0249263	0.018	0.0117851	0.0148719	0.009	0.0117851
2796000	0.0249288	0.032	0.0117844	0.0148759	0.026	0.0117844
2797000	0.0249306	0.03	0.0117838	0.0148831	0.035	0.0117838
2798000	0.0249339	0.034	0.0117832	0.0148863	0.024	0.0117832
2799000	0.0249268	0.005	0.0117825	0.0148821	0.003	0.0117825
2800000	0.0249189	0.003	0.0117819	0.0148771	0.001	0.0117819
2801000	0.0249129	0.008	0.0117813	0.0148804	0.024	0.0117813
2802000	0.0249094	0.015	0.0117806	0.0148812	0.017	0.0117806
2803000	0.024909	0.024	0.01178	0.0148823	0.018	0.01178
2804000	0.0249066	0.018	0.0117794	0.014883	0.017	0.0117794
2805000	0.0249134	0.044	0.0117787	0.0148895	0.033	0.0117787
2806000	0.0249277	0.065	0.0117781	0.0148991	0.042	0.0117781
2807000	0.0249334	0.041	0.0117775	0.0149063	0.035	0.0117775
2808000	0.0249355	0.031	0.0117768	0.0149056	0.013	0.0117768
2809000	0.0249356	0.025	0.0117762	0.0149049	0.013	0.0117762
2810000	0.0249313	0.013	0.0117756	0.0149028	0.009	0.0117756
2811000	0.0249274	0.014	0.0117749	0.014899	0.004	0.0117749
2812000	0.0249253	0.019	0.0117743	0.0148954	0.005	0.0117743
2813000	0.0249218	0.015	0.0117737	0.014893	0.008	0.0117737
2814000	0.0249168	0.011	0.011773	0.0148905	0.008	0.011773
2815000	0.0249147	0.019	0.0117724	0.0148867	0.004	0.0117724
2816000	0.0249109	0.014	0.0117718	0.0148849	0.01	0.0117718
2817000	0.0249176	0.044	0.0117712	0.0148939	0.04	0.0117712
2818000	0.0249233	0.041	0.0117705	0.0148982	0.027	0.0117705
2819000	0.0249188	0.012	0.0117699	0.0148961	0.009	0.0117699
2820000	0.0249131	0.009	0.0117693	0.014895	0.012	0.0117693
2821000	0.0249075	0.009	0.0117687	0.0148951	0.015	0.0117687
2822000	0.0249026	0.011	0.011768	0.0148926	0.008	0.011768
2823000	0.0248959	0.006	0.0117674	0.0148877	0.001	0.0117674
2824000	0.0248885	0.004	0.0117668	0.0148831	0.002	0.0117668
2825000	0.0248811	0.004	0.0117662	0.0148789	0.003	0.0117662
2826000	0.024873	0.002	0.0117655	0.014874	0.001	0.0117655
2827000	0.0248649	0.002	0.0117649	0.0148702	0.004	0.0117649
2828000	0.0248579	0.005	0.0117643	0.0148653	0.001	0.0117643
2829000	0.0248501	0.003	0.0117637	0.0148607	0.002	0.0117637
2830000	0.0248435	0.006	0.011763	0.0148558	0.001	0.011763
2831000	0.024835	0.001	0.0117624	0.0148506	0	0.0117624
2832000	0.024827	0.002	0.0117618	0.0148457	0.001	0.0117618
2833000	0.0248196	0.004	0.0117612	0.0148412	0.002	0.0117612
2834000	0.0248112	0.001	0.0117606	0.0148366	0.002	0.0117606
2835000	0.0248035	0.003	0.0117599	0.0148317	0.001	0.0117599
